tweet_id,text
1533852588839419905,@anaisbernal Valiente hijo de la gran puta.
1169074241943343105,@LANACION Mapuche HDP.
1533854895157166081,Yo si soy mucha loca parce jaksjaja
1505335877593026561,@chilevision  Los inmigrantes migrantes son más qué violentos son unos engendros ése hombre ? De color es una bestia tremendo golpe a la muchacha 🤬 el otro como dispara y más encima se devuelve a rematar a su víctima TIENEN la sangre fría 🤦🏻‍♀️🤬🤬🤬
1317084455002058753,"pais de mierda,gente de mierda,""mapuches"" de mierda"
1525121740170403846,"@ionebelarra La pareja gay sin hijos. Claro, muy inclusiva. ¿Qué nueva clase de inquisición es esta?"
1533855106655043584,@wisaalhrv @abdelaaaaaah Cállate un mes
1533853416165883904,"@AlbertoTPaneque Con palos anda el burro, ya verás como la pobre mujer aprende a votar."
1134610498337611777,"Liga Aguila | @AmericadeCali definió sus convocados para el duelo con @DeporPasto

https://t.co/KJRca08QAC https://t.co/rojwP77PUW"
1527258644785397760,@Danita35Q Dicen que por el capricho de algunas mujeres que nacen mujeres pero se consideran hombres pero siguen menstruando. Después saldrá alguen diciendo sentirse gato y harán una ley para llamarlos personas gatunas. 🤦‍♂️🤦‍♂️
1344795111528476677,2021 tu puta madre por si acaso
1450091894101327882,@T13 Ah claro! Dejenles la cancha lista para que hagan lo que quieran! Hasta cuando está mano débil de permitir desmanes para evitar problemas con entes extranjeros que nos vienen a decir como gobernar a su pueblo?
1533853864700567552,Buen dia mujer bella que Dios te cuide.
1276188349565480960,"Este es el mes del orgullo gay y me pregunto, ¿Cuántos de verdad están orgullosos de ser parte de una comunidad tan racista, misógina, clasista, mediocre y tantos más calificativos negativos?
Pues yo no."
1399515985409843201,Puta tengo que dormir 😔
1533853725957099521,@Charlalaia Eso es acoso. Demandalo a el y a la clinica.
1291183855253311488,@cncfoto @babi__82 Paso con los dos....la feminazi y el hueco
1079889479790415872,@paucauseero Porque sos negra
1344795412616642560,hoy es de negro
1250483873223454720,"@Cooperativa Que vaya a hacer eso a su país  no queremos chilenos contagiados, Si no respeta las leyes de Chile, que se vaya al perú, pero ante que pague 50 de multa que es lo que corresponde"
1496454904721854471,"A eso vienen estos CSM #Venezolanos por eso que no entre ninguno y los que entraron a la mala🤬🤬🤬
 #ExpulsionInmediata
#NoMasVenezolanos #NoMasIlegales #NoMasInmigrantes 
#QueSeVayanTodos https://t.co/WrijKG1fHS"
1540907162678857728,@ProfMarcoAvila @_isabelamor @IraciHassler Ustedes son unos demonios
1224155489895964672,"@charmedark El culiao amariconao jajajajajaja, pura 🍐"
1172909085584441346,@ReporteYa @leoperiodista @cristiancrespoj mapuche de mierda como si allende no los puso a comer mierda a ellos
1126334602384224256,"@HeraldoMunoz esa minoría conservadora, fanática, hipócrita y peligrosa es la que intenta proteger a john o'reilly, karadima, ezzati, errázuriz entre otros criminales, pero para torcer a otros es su especialidad. quizás para esos dementes elton john o ricky martin no deben de poder adoptar.. https://t.co/MXNBLC5idw"
1533855734785576961,"@puerto @tonisolano @chungaanonima @NoLolaMento @barbarami1977 @crisdialpe @doloresojeda1 @voxgraeca @imgende @MiriamLeiros @pilarpes @gemmalluch @carmeniglesiasb @carmenca @sofiadeza @luciaalvarez @bloggeando @marudo76 @bicaride @Hautatzen @mjoseovim @Isimhz @MariaCalvoFer @_soniabn @NoeBadajoz @yalocin @nievescout @HeleneDubrion @lolaprieto @marinactristan @camachomanarel @sensiceular @Lola_Alberdi @cvaldera_twt Pero qué grande eres. Para mí un gran referente.  Mujer con coraje, valentía fuerte y sabía... podría seguir y seguir.  Tú si que aportas en mi vida y no sabes cuanto.  Te quiero Puerto."
1142050469709324288,"@macabile Partiendo por ese wn del ""Chapulin"". Vago culiao e indio el csm"
1533855373605707777,@NetflixBrasil PUTA MERDA
1152334822527909888,"@mujeraraucania Yo si me alegro de tener una lacra menos,  lástima que aún quedan otros.
Por lo cual espero que sigan muriendo, para terminar con esta basura comunista mapuche y el pueblo ancestral pueda vivir en paz."
1255557819635511296,JAJAJAJAJJAJAJAJAJ de nuevo este weco ql 🤡🤡🤡🤡🤡
1465832688095576064,@JessyGarza1993 Hola   Mujer bonita
1456100228256337920,"@adnradiochile Que mejor renuncie ella la asesina bastarda.
Que se cree la mapuche de mierda.
Mas carabineros y militares debería mandar el presidente para terminar de una vez por todas el conflicto con los mapuches."
1533856079444160514,Choro vale pra todos https://t.co/01R38v2Bii
1322852973874188293,Escuchen esto! Comunistas chilenos y las FARC aliadas para entrenar mapuches PC en la Araucanía ❗️ https://t.co/BO1imLs15N
1533854061430288385,"@asickboi esa perra tiene complejo de vira lata y todo pero de que es fina lo es cuente , bonita es idéntica a usted cuero"
1333219984126996482,Callate hdp sapa maraca y la conchatumare https://t.co/M9fWRyKwkF
1166729382976770053,"@Joaquinnn1996 vos porque te fuiste a un bosque, indígena de mierda"
1465832788758872067,@el__fle yo espero que el tren me deje directamente en la puerta de su puta casa porque no me voy a poder contener ni un minuto
1528570131336646658,@MilagrosVicino2 no locA
1344795252822077443,Que estrés me genera navidad y Año Nuevo la re puta madre
1533856292250521606,@_JuanEspadas Inclusiva ya lo estás consiguiendo con tu mujer 😂😂😂😂🤦
1456270774768001033,"@GatitaPatriota PATRIOTAS  UNIDOS  A  BARRER  CON  MAPUCHES  CULIAOS ASESINOS, VIOLADORES Y TERRORISTAS.. https://t.co/Oi4CrIQi2V"
1494136885509177344,"Mire señor @ArancibiaRac , lo que siempre usted a dicho, no sabemos quiénes son, si viajan con documentación falsa, aquí atrapan en Peru banda de venezolanos que traía menores de edad a prostituirse a nuestro país
https://t.co/ZMD1oIW5AP"
1492662804146360324,"@MarcResistencia Muy buena la imagen , esa gente que están entrando ilegal son puros chavista mala conducta"
1378091122774392836,@elmostrador El buen vivir no se consigue con el narco terrorismo mapuche
1540827881793781760,@ProfMarcoAvila @_isabelamor @IraciHassler Mrknes nomas
1002338702251741186,"Puta que me pario SIEMPRE HAY ALGUIEN EN EL MEDIO , SIEMPRE"
1467613909045501953,@cocamendoza10 Nadie te pesca mapuche culiao anda a quemar micros  perkins
1533854397939298304,"@_rodriguezcla callate clara, ahora por fea no t sigo en mi nuevo ig!!"
1399515967319855105,@AccioTolkien soy feminista y mi papá es una de las personas mas importantes que tengo jaja y tengo una relación sana😣
1533855296396972033,"@marcogmusica Es difícil responder a esta ridiculez sin enojarme, la mujer frente a un hombre con pensamiento como el de Rodolfo H. Ha estado  minimizada y le ha sido difíci abrirse camino. MuchAs aceptAn sus ideas porque con el machísmo crecieron, han vivido y hace parte de su normalidad"
1533852433482452994,@vanessitaviral @jimmysexxx Jajaaja por perra
1079889265146978304,@xHermioneJGr Hay cosas que tú no sabes Hermione. Mejor callate.
1211799062342713344,@chilepuro Otra fuente https://t.co/AHzBpc0RTM
1211798811779194881,"@jimenita1988 @henrypachecoc @Noridaoficial @Toto_Vega jaja exacto o sea q las niñas de la Rosa blanca fueron libreto  Uribeño?  das es tristeza q siendo mujer aceptes semejante aberración pero te entiendo eres de izquierda y encima petrista...jaja dicen q Dios no castiga doble pero con ud se paso jajajja ""diablos señorita"""
1451661685488553984,todas putas todas putisimas todas re putas me caen mal tdoas
1539309484526346241,"@gabrielboric INCREIBLE LA PLANIFICACION DEL #FORODESAOPAULO 
El co.unismo se refugia tras los pueblos indígenas.
Primero fue chile, después Colombia,después Perú ahora Ecuador 
LATAM hundido por presidentes de extrema izquierda.
#NoMasComunismoEnLATAM https://t.co/Rm52zDexf5"
1134610343236460544,"#MLBxESPN yo creo que LeMahieu no debe de alternarse con nadie, titular indiscutible, pero si es una difícil decisión."
1310741459251929089,"¿Como es una femenina?.
Culta.
Educada con su ejemplo.
Da y exige respeto.
Cuida su entorno.
Se sabe amada y se valora.
Da siempre su protección al ser más desvalido.
Esas feministas son una horda de simias salvajes, que no se quieren ni a sí mismas. https://t.co/0SRZM4hCJd"
1276317076693618688,@Pau_Ingranchiaz @ItachiDelColo Ojala hagan una pa las weonas tontas que se creen brujas xd
1533856086998102018,"@Delacruz0318 @LuisinJimenezc A Juancito lo maton en el tuyo, pedazo de imbecil verdad.- Que maldito comentario el tuyo coñaso, hijo de puta. Eso tiene que ver con gobierno, 🐀.-"
1399516015202086914,"@Alejandrafreee Si lo has escrito o buscado en algún momento, son motores de búsqueda creados para eso. Una forma de programación a ciertas cosas que buscamos y es donde salen ofertas de artículos y eso. 

Ahora si lo piensas y te sale si que miedo jajajaja."
1166203801138814976,Negro raja de mis tierras mapuche de mierda
1002338592335818752,@iaraferreyro25 Yo también negra!!🤗
1533855511761850368,"#Entérate|| En San Miguel Espejo, en #Puebla, fueron encontrados los cuerpos de un hombre y una mujer con huellas de violencia en un jagüey @MBarbosaMX 

📹 @EsImagen https://t.co/Pz0PMYWFFs"
1372995097483223043,@zuletita_10 Negro mapuche
1002338815204356097,"¿Qué tal? Los “no heterosexuales”. 

Pobre patria!!! https://t.co/0DOYvhLqPw"
1533856004328329218,"🙈 ¡Ahora es ""machismo"" divorciarse!
No, Paola; no hay nada más machista que el ""mi mujer se casó para toda la vida, que me aguante los cachos, los maltratos; ahí le doy casa y comida; que me atienda y no joda. Primero me hago desgüevar y le pego un tiro antes de que me abandne""."
1528216552549584896,"@maylwino Aylwin, al igual que el merluzo, era bien amariconado, para qué andamos con cosas..."
1152407563419492352,"@GustavoBolivar Eso, apague y váyase. Indígena de mierda, mírale el culo a Petro, ese sí, como lo tiene de untado, indio HP."
1433245320775970819,si decir “puta” o “zorra” y te haces llamar feminista aléjate de mi para siempre
1079889637496238080,"qe onda que la gente esta linda, bañadita y perfumada? Yo estoy al lado del asado todo enchivado y más negro"
1384875903222755330,"De todos los inmigrantes que últimamente  han llegado , quienes han sido los más arrogantes, soberbios y prepotentes?"
1344020704421941250,@PepaHoffmann fascista perra barata puta larva qla falopera
1533895576231755777,@MarceAbedrapo Los mapuches no tenían ni escritura. Un pueblo muy atrasado.
1533854970000310272,Las milicianas somos capaces de defender nuestra patria y más.#MiliciaBolivariana https://t.co/Vou4pyKDyr
1393228842211414016,@GustavoBolivar Que indio tan mediocre e hp... En verdad creo que este terrorista debió tener una infancia muy mala... Todo lo que hace y habla es veneno.... Que hp.tan desgraciado
1310018234247254020,"COMO QUE HAY WEONAS QUE SE ESTAN BURLANDO DE MI WAWA POR ESTA FOTO? MIRA MARACA SAPA Y LA CONCHETUMARE MASTURBA BURROS HIJA E LA TRAGA SABLE QUE TE CREÍ ENGENDRO CULIAO WENA PAL ÑATO PA VENIR A BURLARTE DE MI CABRO???
VIRA DE ACÁ PEASO E PLASTA https://t.co/GvgH0QDQmd"
1399515999267917831,"Luego😊 llegó 😊a😊 la😊 casa,😊 lo😊 volteo😊 y😊 toda😊 la😊 puta😊 camara 😊 de 😊 atrás😊 rota 😊 

Así 😊 es😊 la 😊 vida 😊 bb 😊"
1399515867730350083,"Vamos Negro en la final. Justo ganador porque sabe a lo que juega. 
Lo de Rojo con Falcioni+Los Moyano es masoquismo puro."
1134610152487825409,"Leo que esto se dijo en ""capacitación de género"": ""Si una mujer está A PUNTO de parir, eso no la hace madre"" (mayúsculas mías).
1) Quizá ya antes parió o adoptó 
2) Aunque no sea madre, está A PUNTO de serlo
3) Si una bala está A PUNTO de darte en la sien, aún no estás muerto (?) https://t.co/OZozIqmNLq"
1398412224406904836,"@Florencia_Pink Chile ya no es chile con estos inmigrantes ladrones ,yanquis,alemanes,italiano,
Se roban todo,lo que les pertenece
A los chilenos,vayanse a la ctm"
1533854846071316480,@jurarigo la transfobia siempre es homofobia
1331983993659666439,@lautarofagiano Murió Maradona  q es más importante feminazi d mierda matate mejor 😠😠😡🤫 🤬🤬😒😒😒😾👊👊👊
1002338764457414657,"@katrayza @FalaciasProgres @NegroJugozo Yo estoy hablando de los demás y a diferencia tuya,  jamás dije que hablaba de mi. Y lo de los métodos que no son 100% seguros es una excusa que ya pasó. Si una mujer no quiere tener un hijo se cuida ella y dije forro y ni de casualidad se embaraza."
1525910220521627648,ACA LES DEJO LAS EXIGENCIAS DE LOS PRESOS EXTRANJEROS EN LA CARCEL DE ANTOFAGASTA . QUE TAL ? LAS PATITAS DE ESTOS MALANDRAS...VIENEN A DELINQUIR Y EXIGEN DERECHOS . FUERA !!! https://t.co/ucX4BBVGeT
1002338758472163328,"@SweetBlxxd_WV Así que estoy loco, eso no es nada nuevo aunque esperaba que fuera una pesadilla.

-Encontrarse con Dante y con aquella mujer, parecía una pesadilla-

¿Qué son las especies?"
1533855861436829698,"6⃣ Las restricciones por pandemia aumentaron tanto el dinero embalsado en los hogares ricos teletrabajadores como el desempleo en la clase media-baja y los inmigrantes, que exigieron así dinero a cambio de paz social. De nuevo, inyecciones masivas de dinero de la Unión Europea."
1302237250361659392,@yuyuniznavas Puro lumpen!! Wns con la bandera de los vagos mapuches!! Wns cochinos que viven el día a día y no quieren surgir!! Son gente llena de odio por el que trabaja más y tiene más recursos!! RECHAZO este tipo de simios!!!
1167946865398013953,"EVO MORALES SE PERDIO EN LA SELVA,QUE CLASE DE INDIGENA DE MIERDA ES ESE IDIOTA?"
1465832762481549313,"Hice helado de dulce de leche, soy el verdadero que mujer."
1302565006773555202,"Cuando por cualquier cosa te digan que es 
- Racismo
- Xenofobia
- Machismo
- Homofobia
- Clasismo
- Fascismo
Etcet,es por que definitivamente se ha instalado un dicurso unico,sectario, sesgado,totalitario gracias al antidemocratico dictador lenguaje de lo Politicamente Correcto"
1528569973806968833,Ya cállate mija
1002338763014537216,"@MixtecoAdan10 @gerislas @marioriestra @eveliadip2013 @MarthaErikaA Ay sra. Que pena por un momento de ayuda para levantarse la cara estos panistas infames más Martha Erika cómplice de moreno valle ,asesina,ambiciosa se casó por hambreadora da pena se llame mujer ,viendo a moreno valle con sus novios ,y tenemos que soportar 6 años más ? Puensenlo"
1523851377847324673,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 estas femilocas que me hacen reír. Te falta un poco más de autoestima care hombre 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/X8JamprZID https://t.co/ZKgXcKdkJk
1002338628817825794,"Que hija de puta Brisa, siempre agarrándose a los que no tendríaaa"
1533484709417832448,"@ArgomedoVecinos @Muni_Stgo @CarabPrCentral Barrios tomados por extranjeros q hacen lo q se les planta, sin q nadie pueda hacer ni decir nada. Carabineros y Municipio hacen vista gorda. D muestra un botón. Ahora mismo. Intersección Argomedo/Portugal tomada por coleros hasta segunda pista vehicular. Fuera d nuestro barrio!! https://t.co/RDG4qX5CRK"
